2023/10/01  Sun	00:00   1.94	
2023/10/11	Wed	05:48	1.31	
2023/10/11	Wed	05:54	1.32	
2023/10/11	Wed	06:00	1.33	
2023/10/11	Wed	06:06	1.35	
2023/10/11	Wed	06:12	1.36	
2023/10/11	Wed	06:18	1.37	
2023/10/11	Wed	06:24	1.39	
2023/10/11	Wed	06:30	1.40	
2023/10/11	Wed	06:36	1.41	
2023/10/11	Wed	06:42	1.42	
2023/10/11	Wed	06:48	1.43	
2023/10/11	Wed	06:54	1.44	
2023/10/11	Wed	07:00	1.45	
2023/10/11	Wed	07:06	1.46	
2023/10/11	Wed	07:12	1.46	
2023/10/11	Wed	07:18	1.47	
2023/10/11	Wed	07:24	1.48	
2023/10/11	Wed	07:30	1.48	
2023/10/11	Wed	07:36	1.48	
2023/10/11	Wed	07:42	1.48	
2023/10/11	Wed	07:48	1.48	
2023/10/11	Wed	07:54	1.48	
2023/10/11	Wed	08:00	1.48	
2023/10/11	Wed	08:06	1.47	
2023/10/11	Wed	08:12	1.47	
2023/10/11	Wed	08:18	1.46	
2023/10/11	Wed	08:24	1.45	
2023/10/11	Wed	08:30	1.45	
2023/10/11	Wed	08:36	1.44	
2023/10/11	Wed	08:42	1.43	
2023/10/11	Wed	08:48	1.41	
2023/10/11	Wed	08:54	1.40	
2023/10/11	Wed	09:00	1.39	
2023/10/11	Wed	09:06	1.37	
2023/10/11	Wed	09:12	1.36	
2023/10/11	Wed	09:18	1.34	
2023/10/11	Wed	09:24	1.33	
2023/10/11	Wed	09:30	1.31	
2023/10/11	Wed	09:36	1.29	
2023/10/11	Wed	09:42	1.28	
2023/10/11	Wed	09:48	1.26	
2023/10/11	Wed	09:54	1.24	
2023/10/11	Wed	10:00	1.22	
2023/10/11	Wed	10:06	1.20	
2023/10/11	Wed	10:12	1.18	
2023/10/11	Wed	10:18	1.16	
2023/10/11	Wed	10:24	1.14	
2023/10/11	Wed	10:30	1.11	
2023/10/11	Wed	10:36	1.09	
2023/10/11	Wed	10:42	1.07	
2023/10/11	Wed	10:48	1.05	
2023/10/11	Wed	10:54	1.02	
2023/10/11	Wed	11:00	1.00	
2023/10/11	Wed	11:06	0.97	
2023/10/11	Wed	11:12	0.95	
2023/10/11	Wed	11:18	0.92	
2023/10/11	Wed	11:24	0.90	
2023/10/11	Wed	11:30	0.87	
2023/10/11	Wed	11:36	0.84	
2023/10/11	Wed	11:42	0.82	
2023/10/11	Wed	11:48	0.79	
2023/10/11	Wed	11:54	0.76	
2023/10/11	Wed	12:00	0.73	
2023/10/11	Wed	12:06	0.71	
2023/10/11	Wed	12:12	0.68	
2023/10/11	Wed	12:18	0.65	
2023/10/11	Wed	12:24	0.63	
2023/10/11	Wed	12:30	0.60	
2023/10/11	Wed	12:36	0.57	
2023/10/11	Wed	12:42	0.55	
2023/10/11	Wed	12:48	0.53	
2023/10/11	Wed	12:54	0.50	
2023/10/11	Wed	13:00	0.48	
2023/10/11	Wed	13:06	0.46	
2023/10/11	Wed	13:12	0.44	
2023/10/11	Wed	13:18	0.42	
2023/10/11	Wed	13:24	0.40	
2023/10/11	Wed	13:30	0.39	
2023/10/11	Wed	13:36	0.37	
2023/10/11	Wed	13:42	0.36	
2023/10/11	Wed	13:48	0.35	
2023/10/11	Wed	13:54	0.34	
2023/10/11	Wed	14:00	0.33	
2023/10/11	Wed	14:06	0.32	
2023/10/11	Wed	14:12	0.32	
2023/10/11	Wed	14:18	0.32	
2023/10/11	Wed	14:24	0.31	
2023/10/11	Wed	14:30	0.32	
2023/10/11	Wed	14:36	0.32	
2023/10/11	Wed	14:42	0.32	
2023/10/11	Wed	14:48	0.33	
2023/10/11	Wed	14:54	0.34	
2023/10/11	Wed	15:00	0.34	
2023/10/11	Wed	15:06	0.35	
2023/10/11	Wed	15:12	0.37	
2023/10/11	Wed	15:18	0.38	
2023/10/11	Wed	15:24	0.39	
2023/10/11	Wed	15:30	0.41	
2023/10/11	Wed	15:36	0.43	
2023/10/11	Wed	15:42	0.45	
2023/10/11	Wed	15:48	0.47	
2023/10/11	Wed	15:54	0.49	
2023/10/11	Wed	16:00	0.51	
2023/10/11	Wed	16:06	0.53	
2023/10/11	Wed	16:12	0.55	
2023/10/11	Wed	16:18	0.58	
2023/10/11	Wed	16:24	0.60	
2023/10/11	Wed	16:30	0.63	
2023/10/11	Wed	16:36	0.66	
2023/10/11	Wed	16:42	0.69	
2023/10/11	Wed	16:48	0.71	
2023/10/11	Wed	16:54	0.74	
2023/10/11	Wed	17:00	0.77	
2023/10/11	Wed	17:06	0.80	
2023/10/11	Wed	17:12	0.83	
2023/10/11	Wed	17:18	0.87	
2023/10/11	Wed	17:24	0.90	
2023/10/11	Wed	17:30	0.93	
2023/10/11	Wed	17:36	0.96	
2023/10/11	Wed	17:42	1.00	
2023/10/11	Wed	17:48	1.03	
2023/10/11	Wed	17:54	1.06	
2023/10/11	Wed	18:00	1.10	
2023/10/11	Wed	18:06	1.13	
2023/10/11	Wed	18:12	1.17	
2023/10/11	Wed	18:18	1.20	
2023/10/11	Wed	18:24	1.23	
2023/10/11	Wed	18:30	1.27	
2023/10/11	Wed	18:36	1.30	
2023/10/11	Wed	18:42	1.33	
2023/10/11	Wed	18:48	1.36	
2023/10/11	Wed	18:54	1.39	
2023/10/11	Wed	19:00	1.42	
2023/10/11	Wed	19:06	1.45	
2023/10/11	Wed	19:12	1.48	
2023/10/11	Wed	19:18	1.51	
2023/10/11	Wed	19:24	1.53	
2023/10/11	Wed	19:30	1.56	
2023/10/11	Wed	19:36	1.58	
2023/10/11	Wed	19:42	1.60	
2023/10/11	Wed	19:48	1.62	
2023/10/11	Wed	19:54	1.64	
2023/10/11	Wed	20:00	1.66	
2023/10/11	Wed	20:06	1.68	
2023/10/11	Wed	20:12	1.69	
2023/10/11	Wed	20:18	1.70	
2023/10/11	Wed	20:24	1.71	
2023/10/11	Wed	20:30	1.73	
2023/10/11	Wed	20:36	1.73	
2023/10/11	Wed	20:42	1.74	
2023/10/11	Wed	20:48	1.75	
2023/10/11	Wed	20:54	1.75	
2023/10/11	Wed	21:00	1.76	
2023/10/11	Wed	21:06	1.76	
2023/10/11	Wed	21:12	1.76	
2023/10/11	Wed	21:18	1.76	
2023/10/11	Wed	21:24	1.76	
2023/10/11	Wed	21:30	1.76	
2023/10/11	Wed	21:36	1.75	
2023/10/11	Wed	21:42	1.75	
2023/10/11	Wed	21:48	1.75	
2023/10/11	Wed	21:54	1.74	
2023/10/11	Wed	22:00	1.73	
2023/10/11	Wed	22:06	1.73	
2023/10/11	Wed	22:12	1.72	
2023/10/11	Wed	22:18	1.71	
2023/10/11	Wed	22:24	1.70	
2023/10/11	Wed	22:30	1.69	
2023/10/11	Wed	22:36	1.68	
2023/10/11	Wed	22:42	1.67	
2023/10/11	Wed	22:48	1.66	
2023/10/11	Wed	22:54	1.65	
2023/10/11	Wed	23:00	1.63	
2023/10/11	Wed	23:06	1.62	
2023/10/11	Wed	23:12	1.60	
2023/10/11	Wed	23:18	1.59	
2023/10/11	Wed	23:24	1.57	
2023/10/11	Wed	23:30	1.56	
2023/10/11	Wed	23:36	1.54	
2023/10/11	Wed	23:42	1.52	
2023/10/11	Wed	23:48	1.50	
2023/10/11	Wed	23:54	1.48	
2023/10/12	Thu	00:00	1.46	
2023/10/12	Thu	00:06	1.44	
2023/10/12	Thu	00:12	1.42	
2023/10/12	Thu	00:18	1.40	
2023/10/12	Thu	00:24	1.37	
2023/10/12	Thu	00:30	1.35	
2023/10/12	Thu	00:36	1.33	
2023/10/12	Thu	00:42	1.30	
2023/10/12	Thu	00:48	1.28	
2023/10/12	Thu	00:54	1.26	
2023/10/12	Thu	01:00	1.23	
2023/10/12	Thu	01:06	1.21	
2023/10/12	Thu	01:12	1.19	
2023/10/12	Thu	01:18	1.16	
2023/10/12	Thu	01:24	1.14	
2023/10/12	Thu	01:30	1.12	
2023/10/12	Thu	01:36	1.10	
2023/10/12	Thu	01:42	1.08	
2023/10/12	Thu	01:48	1.06	
2023/10/12	Thu	01:54	1.04	
2023/10/12	Thu	02:00	1.02	
2023/10/12	Thu	02:06	1.00	
2023/10/12	Thu	02:12	0.99	
2023/10/12	Thu	02:18	0.97	
2023/10/12	Thu	02:24	0.96	
2023/10/12	Thu	02:30	0.95	
2023/10/12	Thu	02:36	0.94	
2023/10/12	Thu	02:42	0.93	
2023/10/12	Thu	02:48	0.92	
2023/10/12	Thu	02:54	0.91	
2023/10/12	Thu	03:00	0.91	
2023/10/12	Thu	03:06	0.90	
2023/10/12	Thu	03:12	0.90	
2023/10/12	Thu	03:18	0.90	
2023/10/12	Thu	03:24	0.90	
2023/10/12	Thu	03:30	0.90	
2023/10/12	Thu	03:36	0.90	
2023/10/12	Thu	03:42	0.90	
2023/10/12	Thu	03:48	0.91	
2023/10/12	Thu	03:54	0.91	
2023/10/12	Thu	04:00	0.92	
2023/10/12	Thu	04:06	0.92	
2023/10/12	Thu	04:12	0.93	
2023/10/12	Thu	04:18	0.94	
2023/10/12	Thu	04:24	0.95	
2023/10/12	Thu	04:30	0.96	
2023/10/12	Thu	04:36	0.97	
2023/10/12	Thu	04:42	0.98	
2023/10/12	Thu	04:48	0.99	
2023/10/12	Thu	04:54	1.00	
2023/10/12	Thu	05:00	1.01	
2023/10/12	Thu	05:06	1.03	
2023/10/12	Thu	05:12	1.04	
2023/10/12	Thu	05:18	1.06	
2023/10/12	Thu	05:24	1.07	
2023/10/12	Thu	05:30	1.09	
2023/10/12	Thu	05:36	1.10	
2023/10/12	Thu	05:42	1.12	
2023/10/12	Thu	05:48	1.14	
2023/10/12	Thu	05:54	1.15	
2023/10/12	Thu	06:00	1.17	
2023/10/12	Thu	06:06	1.19	
2023/10/12	Thu	06:12	1.21	
2023/10/12	Thu	06:18	1.23	
2023/10/12	Thu	06:24	1.24	
2023/10/12	Thu	06:30	1.26	
2023/10/12	Thu	06:36	1.28	
2023/10/12	Thu	06:42	1.30	
2023/10/12	Thu	06:48	1.32	
2023/10/12	Thu	06:54	1.34	
2023/10/12	Thu	07:00	1.35	
2023/10/12	Thu	07:06	1.37	
2023/10/12	Thu	07:12	1.39	
2023/10/12	Thu	07:18	1.40	
2023/10/12	Thu	07:24	1.42	
2023/10/12	Thu	07:30	1.43	
2023/10/12	Thu	07:36	1.45	
2023/10/12	Thu	07:42	1.46	
2023/10/12	Thu	07:48	1.47	
2023/10/12	Thu	07:54	1.48	
2023/10/12	Thu	08:00	1.49	
2023/10/12	Thu	08:06	1.50	
2023/10/12	Thu	08:12	1.51	
2023/10/12	Thu	08:18	1.51	
2023/10/12	Thu	08:24	1.52	
2023/10/12	Thu	08:30	1.52	
2023/10/12	Thu	08:36	1.52	
2023/10/12	Thu	08:42	1.52	
2023/10/12	Thu	08:48	1.52	
2023/10/12	Thu	08:54	1.52	
2023/10/12	Thu	09:00	1.52	
2023/10/12	Thu	09:06	1.51	
2023/10/12	Thu	09:12	1.50	
2023/10/12	Thu	09:18	1.50	
2023/10/12	Thu	09:24	1.49	
2023/10/12	Thu	09:30	1.48	
2023/10/12	Thu	09:36	1.47	
2023/10/12	Thu	09:42	1.45	
2023/10/12	Thu	09:48	1.44	
2023/10/12	Thu	09:54	1.43	
2023/10/12	Thu	10:00	1.41	
2023/10/12	Thu	10:06	1.40	
2023/10/12	Thu	10:12	1.38	
2023/10/12	Thu	10:18	1.36	
2023/10/12	Thu	10:24	1.35	
2023/10/12	Thu	10:30	1.33	
2023/10/12	Thu	10:36	1.31	
2023/10/12	Thu	10:42	1.29	
2023/10/12	Thu	10:48	1.27	
2023/10/12	Thu	10:54	1.25	
2023/10/12	Thu	11:00	1.23	
2023/10/12	Thu	11:06	1.21	
2023/10/12	Thu	11:12	1.19	
2023/10/12	Thu	11:18	1.17	
2023/10/12	Thu	11:24	1.15	
2023/10/12	Thu	11:30	1.12	
2023/10/12	Thu	11:36	1.10	
2023/10/12	Thu	11:42	1.08	
2023/10/12	Thu	11:48	1.05	
2023/10/12	Thu	11:54	1.03	
2023/10/12	Thu	12:00	1.01	
2023/10/12	Thu	12:06	0.98	
2023/10/12	Thu	12:12	0.96	
2023/10/12	Thu	12:18	0.93	
2023/10/12	Thu	12:24	0.91	
2023/10/12	Thu	12:30	0.88	
2023/10/12	Thu	12:36	0.85	
2023/10/12	Thu	12:42	0.83	
2023/10/12	Thu	12:48	0.80	
2023/10/12	Thu	12:54	0.78	
2023/10/12	Thu	13:00	0.75	
2023/10/12	Thu	13:06	0.73	
2023/10/12	Thu	13:12	0.70	
2023/10/12	Thu	13:18	0.68	
2023/10/12	Thu	13:24	0.66	
2023/10/12	Thu	13:30	0.63	
2023/10/12	Thu	13:36	0.61	
2023/10/12	Thu	13:42	0.59	
2023/10/12	Thu	13:48	0.57	
2023/10/12	Thu	13:54	0.55	
2023/10/12	Thu	14:00	0.53	
2023/10/12	Thu	14:06	0.52	
2023/10/12	Thu	14:12	0.50	
2023/10/12	Thu	14:18	0.49	
2023/10/12	Thu	14:24	0.48	
2023/10/12	Thu	14:30	0.47	
2023/10/12	Thu	14:36	0.46	
2023/10/12	Thu	14:42	0.45	
2023/10/12	Thu	14:48	0.45	
2023/10/12	Thu	14:54	0.44	
2023/10/12	Thu	15:00	0.44	
2023/10/12	Thu	15:06	0.44	
2023/10/12	Thu	15:12	0.45	
2023/10/12	Thu	15:18	0.45	
2023/10/12	Thu	15:24	0.46	
2023/10/12	Thu	15:30	0.46	
2023/10/12	Thu	15:36	0.47	
2023/10/12	Thu	15:42	0.48	
2023/10/12	Thu	15:48	0.50	
2023/10/12	Thu	15:54	0.51	
2023/10/12	Thu	16:00	0.53	
2023/10/12	Thu	16:06	0.55	
2023/10/12	Thu	16:12	0.56	
2023/10/12	Thu	16:18	0.58	
2023/10/12	Thu	16:24	0.60	
2023/10/12	Thu	16:30	0.63	
2023/10/12	Thu	16:36	0.65	
2023/10/12	Thu	16:42	0.68	
2023/10/12	Thu	16:48	0.70	
2023/10/12	Thu	16:54	0.73	
2023/10/12	Thu	17:00	0.75	
2023/10/12	Thu	17:06	0.78	
2023/10/12	Thu	17:12	0.81	
2023/10/12	Thu	17:18	0.84	
2023/10/12	Thu	17:24	0.86	
2023/10/12	Thu	17:30	0.90	
2023/10/12	Thu	17:36	0.93	
2023/10/12	Thu	17:42	0.95	
2023/10/12	Thu	17:48	0.99	
2023/10/12	Thu	17:54	1.02	
2023/10/12	Thu	18:00	1.05	
2023/10/12	Thu	18:06	1.08	
2023/10/12	Thu	18:12	1.11	
2023/10/12	Thu	18:18	1.14	
2023/10/12	Thu	18:24	1.18	
2023/10/12	Thu	18:30	1.21	
2023/10/12	Thu	18:36	1.24	
2023/10/12	Thu	18:42	1.27	
2023/10/12	Thu	18:48	1.30	
2023/10/12	Thu	18:54	1.34	
2023/10/12	Thu	19:00	1.37	
2023/10/12	Thu	19:06	1.40	
2023/10/12	Thu	19:12	1.43	
2023/10/12	Thu	19:18	1.46	
2023/10/12	Thu	19:24	1.49	
2023/10/12	Thu	19:30	1.52	
2023/10/12	Thu	19:36	1.54	
2023/10/12	Thu	19:42	1.57	
2023/10/12	Thu	19:48	1.60	
2023/10/12	Thu	19:54	1.62	
2023/10/12	Thu	20:00	1.64	
2023/10/12	Thu	20:06	1.67	
2023/10/12	Thu	20:12	1.69	
2023/10/12	Thu	20:18	1.71	
2023/10/12	Thu	20:24	1.72	
2023/10/12	Thu	20:30	1.74	
2023/10/12	Thu	20:36	1.75	
2023/10/12	Thu	20:42	1.77	
2023/10/12	Thu	20:48	1.78	
2023/10/12	Thu	20:54	1.79	
2023/10/12	Thu	21:00	1.80	
2023/10/12	Thu	21:06	1.80	
2023/10/12	Thu	21:12	1.81	
2023/10/12	Thu	21:18	1.81	
2023/10/12	Thu	21:24	1.81	
2023/10/12	Thu	21:30	1.81	
2023/10/12	Thu	21:36	1.81	
2023/10/12	Thu	21:42	1.81	
2023/10/12	Thu	21:48	1.80	
2023/10/12	Thu	21:54	1.80	
2023/10/12	Thu	22:00	1.79	
2023/10/12	Thu	22:06	1.78	
2023/10/12	Thu	22:12	1.77	
2023/10/12	Thu	22:18	1.76	
2023/10/12	Thu	22:24	1.75	
2023/10/12	Thu	22:30	1.74	
2023/10/12	Thu	22:36	1.72	
2023/10/12	Thu	22:42	1.71	
2023/10/12	Thu	22:48	1.69	
2023/10/12	Thu	22:54	1.68	
2023/10/12	Thu	23:00	1.66	
2023/10/12	Thu	23:06	1.64	
2023/10/12	Thu	23:12	1.62	
2023/10/12	Thu	23:18	1.60	
2023/10/12	Thu	23:24	1.59	
2023/10/12	Thu	23:30	1.56	
2023/10/12	Thu	23:36	1.54	
2023/10/12	Thu	23:42	1.52	
2023/10/12	Thu	23:48	1.50	
2023/10/12	Thu	23:54	1.48	
2023/10/13	Fri	00:00	1.46	
2023/10/13	Fri	00:06	1.43	
2023/10/13	Fri	00:12	1.41	
2023/10/13	Fri	00:18	1.38	
2023/10/13	Fri	00:24	1.36	
2023/10/13	Fri	00:30	1.33	
2023/10/13	Fri	00:36	1.31	
2023/10/13	Fri	00:42	1.28	
2023/10/13	Fri	00:48	1.25	
2023/10/13	Fri	00:54	1.23	
2023/10/13	Fri	01:00	1.20	
2023/10/13	Fri	01:06	1.17	
2023/10/13	Fri	01:12	1.14	
2023/10/13	Fri	01:18	1.11	
2023/10/13	Fri	01:24	1.08	
2023/10/13	Fri	01:30	1.06	
2023/10/13	Fri	01:36	1.03	
2023/10/13	Fri	01:42	1.00	
2023/10/13	Fri	01:48	0.97	
2023/10/13	Fri	01:54	0.94	
2023/10/13	Fri	02:00	0.92	
2023/10/13	Fri	02:06	0.89	
2023/10/13	Fri	02:12	0.87	
2023/10/13	Fri	02:18	0.84	
2023/10/13	Fri	02:24	0.82	
2023/10/13	Fri	02:30	0.80	
2023/10/13	Fri	02:36	0.78	
2023/10/13	Fri	02:42	0.76	
2023/10/13	Fri	02:48	0.74	
2023/10/13	Fri	02:54	0.73	
2023/10/13	Fri	03:00	0.71	
2023/10/13	Fri	03:06	0.70	
2023/10/13	Fri	03:12	0.69	
2023/10/13	Fri	03:18	0.68	
2023/10/13	Fri	03:24	0.67	
2023/10/13	Fri	03:30	0.67	
2023/10/13	Fri	03:36	0.66	
2023/10/13	Fri	03:42	0.66	
2023/10/13	Fri	03:48	0.66	
2023/10/13	Fri	03:54	0.66	
2023/10/13	Fri	04:00	0.66	
2023/10/13	Fri	04:06	0.67	
2023/10/13	Fri	04:12	0.67	
2023/10/13	Fri	04:18	0.68	
2023/10/13	Fri	04:24	0.69	
2023/10/13	Fri	04:30	0.70	
2023/10/13	Fri	04:36	0.71	
2023/10/13	Fri	04:42	0.72	
2023/10/13	Fri	04:48	0.73	
2023/10/13	Fri	04:54	0.75	
2023/10/13	Fri	05:00	0.76	
2023/10/13	Fri	05:06	0.78	
2023/10/13	Fri	05:12	0.79	
2023/10/13	Fri	05:18	0.81	
2023/10/13	Fri	05:24	0.83	
2023/10/13	Fri	05:30	0.85	
2023/10/13	Fri	05:36	0.87	
2023/10/13	Fri	05:42	0.89	
2023/10/13	Fri	05:48	0.91	
2023/10/13	Fri	05:54	0.93	
2023/10/13	Fri	06:00	0.95	
2023/10/13	Fri	06:06	0.97	
2023/10/13	Fri	06:12	0.99	
2023/10/13	Fri	06:18	1.02	
2023/10/13	Fri	06:24	1.04	
2023/10/13	Fri	06:30	1.06	
2023/10/13	Fri	06:36	1.08	
2023/10/13	Fri	06:42	1.11	
2023/10/13	Fri	06:48	1.13	
2023/10/13	Fri	06:54	1.16	
2023/10/13	Fri	07:00	1.18	
2023/10/13	Fri	07:06	1.20	
2023/10/13	Fri	07:12	1.23	
2023/10/13	Fri	07:18	1.25	
2023/10/13	Fri	07:24	1.27	
2023/10/13	Fri	07:30	1.30	
2023/10/13	Fri	07:36	1.32	
2023/10/13	Fri	07:42	1.34	
2023/10/13	Fri	07:48	1.36	
2023/10/13	Fri	07:54	1.38	
2023/10/13	Fri	08:00	1.40	
2023/10/13	Fri	08:06	1.42	
2023/10/13	Fri	08:12	1.44	
2023/10/13	Fri	08:18	1.46	
2023/10/13	Fri	08:24	1.48	
2023/10/13	Fri	08:30	1.49	
2023/10/13	Fri	08:36	1.51	
2023/10/13	Fri	08:42	1.52	
2023/10/13	Fri	08:48	1.53	
2023/10/13	Fri	08:54	1.54	
2023/10/13	Fri	09:00	1.55	
2023/10/13	Fri	09:06	1.56	
2023/10/13	Fri	09:12	1.56	
2023/10/13	Fri	09:18	1.57	
2023/10/13	Fri	09:24	1.57	
2023/10/13	Fri	09:30	1.57	
2023/10/13	Fri	09:36	1.57	
2023/10/13	Fri	09:42	1.57	
2023/10/13	Fri	09:48	1.57	
2023/10/13	Fri	09:54	1.56	
2023/10/13	Fri	10:00	1.56	
2023/10/13	Fri	10:06	1.55	
2023/10/13	Fri	10:12	1.54	
2023/10/13	Fri	10:18	1.53	
2023/10/13	Fri	10:24	1.52	
2023/10/13	Fri	10:30	1.51	
2023/10/13	Fri	10:36	1.50	
2023/10/13	Fri	10:42	1.48	
2023/10/13	Fri	10:48	1.47	
2023/10/13	Fri	10:54	1.45	
2023/10/13	Fri	11:00	1.44	
2023/10/13	Fri	11:06	1.42	
2023/10/13	Fri	11:12	1.40	
2023/10/13	Fri	11:18	1.38	
2023/10/13	Fri	11:24	1.36	
2023/10/13	Fri	11:30	1.35	
2023/10/13	Fri	11:36	1.33	
2023/10/13	Fri	11:42	1.31	
2023/10/13	Fri	11:48	1.29	
2023/10/13	Fri	11:54	1.27	
2023/10/13	Fri	12:00	1.25	
2023/10/13	Fri	12:06	1.23	
2023/10/13	Fri	12:12	1.21	
2023/10/13	Fri	12:18	1.19	
2023/10/13	Fri	12:24	1.16	
2023/10/13	Fri	12:30	1.14	
2023/10/13	Fri	12:36	1.12	
2023/10/13	Fri	12:42	1.10	
2023/10/13	Fri	12:48	1.07	
2023/10/13	Fri	12:54	1.05	
2023/10/13	Fri	13:00	1.03	
2023/10/13	Fri	13:06	1.00	
2023/10/13	Fri	13:12	0.98	
2023/10/13	Fri	13:18	0.96	
2023/10/13	Fri	13:24	0.94	
2023/10/13	Fri	13:30	0.91	
2023/10/13	Fri	13:36	0.89	
2023/10/13	Fri	13:42	0.87	
2023/10/13	Fri	13:48	0.84	
2023/10/13	Fri	13:54	0.82	
2023/10/13	Fri	14:00	0.80	
2023/10/13	Fri	14:06	0.78	
2023/10/13	Fri	14:12	0.76	
2023/10/13	Fri	14:18	0.74	
2023/10/13	Fri	14:24	0.72	
2023/10/13	Fri	14:30	0.70	
2023/10/13	Fri	14:36	0.69	
2023/10/13	Fri	14:42	0.67	
2023/10/13	Fri	14:48	0.66	
2023/10/13	Fri	14:54	0.65	
2023/10/13	Fri	15:00	0.63	
2023/10/13	Fri	15:06	0.62	
2023/10/13	Fri	15:12	0.62	
2023/10/13	Fri	15:18	0.61	
2023/10/13	Fri	15:24	0.61	
2023/10/13	Fri	15:30	0.61	
2023/10/13	Fri	15:36	0.61	
2023/10/13	Fri	15:42	0.61	
2023/10/13	Fri	15:48	0.61	
2023/10/13	Fri	15:54	0.62	
2023/10/13	Fri	16:00	0.62	
2023/10/13	Fri	16:06	0.63	
2023/10/13	Fri	16:12	0.65	
2023/10/13	Fri	16:18	0.66	
2023/10/13	Fri	16:24	0.67	
2023/10/13	Fri	16:30	0.69	
2023/10/13	Fri	16:36	0.71	
2023/10/13	Fri	16:42	0.72	
2023/10/13	Fri	16:48	0.75	
2023/10/13	Fri	16:54	0.77	
2023/10/13	Fri	17:00	0.79	
2023/10/13	Fri	17:06	0.81	
2023/10/13	Fri	17:12	0.84	
2023/10/13	Fri	17:18	0.86	
2023/10/13	Fri	17:24	0.89	
2023/10/13	Fri	17:30	0.92	
2023/10/13	Fri	17:36	0.94	
2023/10/13	Fri	17:42	0.97	
2023/10/13	Fri	17:48	1.00	
2023/10/13	Fri	17:54	1.03	
2023/10/13	Fri	18:00	1.06	
2023/10/13	Fri	18:06	1.09	
2023/10/13	Fri	18:12	1.12	
2023/10/13	Fri	18:18	1.15	
2023/10/13	Fri	18:24	1.18	
2023/10/13	Fri	18:30	1.21	
2023/10/13	Fri	18:36	1.24	
2023/10/13	Fri	18:42	1.27	
2023/10/13	Fri	18:48	1.30	
2023/10/13	Fri	18:54	1.33	
2023/10/13	Fri	19:00	1.36	
2023/10/13	Fri	19:06	1.39	
2023/10/13	Fri	19:12	1.42	
2023/10/13	Fri	19:18	1.45	
2023/10/13	Fri	19:24	1.48	
2023/10/13	Fri	19:30	1.50	
2023/10/13	Fri	19:36	1.53	
2023/10/13	Fri	19:42	1.56	
2023/10/13	Fri	19:48	1.59	
2023/10/13	Fri	19:54	1.61	
2023/10/13	Fri	20:00	1.64	
2023/10/13	Fri	20:06	1.66	
2023/10/13	Fri	20:12	1.69	
2023/10/13	Fri	20:18	1.71	
2023/10/13	Fri	20:24	1.73	
2023/10/13	Fri	20:30	1.75	
2023/10/13	Fri	20:36	1.77	
2023/10/13	Fri	20:42	1.79	
2023/10/13	Fri	20:48	1.80	
2023/10/13	Fri	20:54	1.82	
2023/10/13	Fri	21:00	1.83	
2023/10/13	Fri	21:06	1.84	
2023/10/13	Fri	21:12	1.85	
2023/10/13	Fri	21:18	1.86	
2023/10/13	Fri	21:24	1.87	
2023/10/13	Fri	21:30	1.88	
2023/10/13	Fri	21:36	1.88	
2023/10/13	Fri	21:42	1.88	
2023/10/13	Fri	21:48	1.88	
2023/10/13	Fri	21:54	1.88	
2023/10/13	Fri	22:00	1.87	
2023/10/13	Fri	22:06	1.87	
2023/10/13	Fri	22:12	1.86	
2023/10/13	Fri	22:18	1.85	
2023/10/13	Fri	22:24	1.84	
2023/10/13	Fri	22:30	1.83	
2023/10/13	Fri	22:36	1.81	
2023/10/13	Fri	22:42	1.80	
2023/10/13	Fri	22:48	1.78	
2023/10/13	Fri	22:54	1.76	
2023/10/13	Fri	23:00	1.74	
2023/10/13	Fri	23:06	1.72	
2023/10/13	Fri	23:12	1.70	
2023/10/13	Fri	23:18	1.68	
2023/10/13	Fri	23:24	1.66	
2023/10/13	Fri	23:30	1.63	
2023/10/13	Fri	23:36	1.61	
2023/10/13	Fri	23:42	1.58	
2023/10/13	Fri	23:48	1.56	
2023/10/13	Fri	23:54	1.53	
2023/10/14	Sat	00:00	1.50	
2023/10/14	Sat	00:06	1.48	
2023/10/14	Sat	00:12	1.45	
2023/10/14	Sat	00:18	1.42	
2023/10/14	Sat	00:24	1.39	
2023/10/14	Sat	00:30	1.36	
2023/10/14	Sat	00:36	1.33	
2023/10/14	Sat	00:42	1.30	
2023/10/14	Sat	00:48	1.27	
2023/10/14	Sat	00:54	1.24	
2023/10/14	Sat	01:00	1.20	
2023/10/14	Sat	01:06	1.17	
2023/10/14	Sat	01:12	1.14	
2023/10/14	Sat	01:18	1.11	
2023/10/14	Sat	01:24	1.07	
2023/10/14	Sat	01:30	1.04	
2023/10/14	Sat	01:36	1.01	
2023/10/14	Sat	01:42	0.98	
2023/10/14	Sat	01:48	0.94	
2023/10/14	Sat	01:54	0.91	
2023/10/14	Sat	02:00	0.88	
2023/10/14	Sat	02:06	0.84	
2023/10/14	Sat	02:12	0.81	
2023/10/14	Sat	02:18	0.78	
2023/10/14	Sat	02:24	0.75	
2023/10/14	Sat	02:30	0.72	
2023/10/14	Sat	02:36	0.69	
2023/10/14	Sat	02:42	0.66	
2023/10/14	Sat	02:48	0.63	
2023/10/14	Sat	02:54	0.60	
2023/10/14	Sat	03:00	0.58	
2023/10/14	Sat	03:06	0.56	
2023/10/14	Sat	03:12	0.53	
2023/10/14	Sat	03:18	0.51	
2023/10/14	Sat	03:24	0.49	
2023/10/14	Sat	03:30	0.48	
2023/10/14	Sat	03:36	0.46	
